id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
45e559e5,d8d4dc_c8bfcd_45e559e5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d8d4dc_c8bfcd_45e559e5.png,d8d4dc,"[216, 212, 220]","[85.43, 2.82, -3.46]",c8bfcd,"[200, 191, 205]","[78.43, 5.72, -5.89]",0.0796,0.0018,12.2967,2.8947,0.2907,0.4482,1.0393,2.7263,analogous,playful,2025-12-30,22:09:45
00e2ef18,e086ed_f89ef0_00e2ef18.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e086ed_f89ef0_00e2ef18.png,e086ed,"[224, 134, 237]","[68.76, 50.18, -37.85]",f89ef0,"[248, 158, 240]","[76.5, 45.55, -27.32]",0.1387,0.0003,11.3657,2.3647,0.3683,0.8422,0.9986,11.3099,analogous,serene,2025-12-30,22:09:46
d0bd9db9,dbd9d7_d1cdcb_d0bd9db9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dbd9d7_d1cdcb_d0bd9db9.png,dbd9d7,"[219, 217, 215]","[86.8, 0.33, 1.21]",d1cdcb,"[209, 205, 203]","[82.66, 1.02, 1.47]",0.042,0.0002,10.3003,2.9441,0.2851,0.7691,1.0487,10.3048,analogous,serene,2025-12-30,22:09:46
454b5b57,d6c0b5_a68a7a_454b5b57.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d6c0b5_a68a7a_454b5b57.png,d6c0b5,"[214, 192, 181]","[79.23, 5.98, 8.36]",a68a7a,"[166, 138, 122]","[59.61, 8.09, 12.53]",0.2017,0.0576,13.9584,3.2101,0.9542,0.6163,2.3411,20.0097,analogous,playful,2025-12-30,22:09:47
b32d8a1d,1acc89_d2c3ce_b32d8a1d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1acc89_d2c3ce_b32d8a1d.png,1acc89,"[26, 204, 137]","[73.03, -56.97, 21.94]",d2c3ce,"[210, 195, 206]","[80.29, 7.2, -3.61]",0.6945,0.0031,16.582,2.5313,0.6538,0.8718,1.0,5.1944,complementary,energetic,2025-12-30,22:09:47
47cd14d3,dadcde_d6ced1_47cd14d3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dadcde_d6ced1_47cd14d3.png,dadcde,"[218, 220, 222]","[87.66, -0.31, -1.23]",d6ced1,"[214, 206, 209]","[83.46, 3.29, -0.51]",0.0558,0.0016,13.5266,2.8903,0.1591,0.4729,1.0626,9.4623,triadic,playful,2025-12-30,22:09:48
34e8419e,d3cedc_a499a6_34e8419e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d3cedc_a499a6_34e8419e.png,d3cedc,"[211, 206, 220]","[83.53, 4.3, -6.31]",a499a6,"[164, 153, 166]","[64.51, 6.47, -5.34]",0.1917,0.0024,8.9666,1.7583,0.9918,0.7841,1.0,45.0,analogous,dramatic,2025-12-30,22:09:49
9004adba,d0cfcb_8b928d_9004adba.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d0cfcb_8b928d_9004adba.png,d0cfcb,"[208, 207, 203]","[83.1, -0.37, 2.09]",8b928d,"[139, 146, 141]","[59.86, -3.52, 1.76]",0.2345,0.1288,14.9837,2.4367,0.9735,0.2706,1.3254,9.1888,none,playful,2025-12-30,22:09:49
d56dd2c0,706ea0_d7d7d6_d56dd2c0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/706ea0_d7d7d6_d56dd2c0.png,706ea0,"[112, 110, 160]","[48.43, 12.59, -26.68]",d7d7d6,"[215, 215, 214]","[85.96, -0.18, 0.48]",0.4805,0.1284,14.2193,3.0818,1.0,0.0249,0.8971,0.4957,complementary,dramatic,2025-12-30,22:09:50
ebb79f34,cdd1ef_7fd6ea_ebb79f34.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cdd1ef_7fd6ea_ebb79f34.png,cdd1ef,"[205, 209, 239]","[84.39, 4.53, -15.19]",7fd6ea,"[127, 214, 234]","[81.04, -21.08, -18.01]",0.2598,0.0014,16.6609,2.9135,0.2667,0.8079,1.0347,2.7263,none,serene,2025-12-30,22:09:49
9e1bef60,cec5b8_8f8678_9e1bef60.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cec5b8_8f8678_9e1bef60.png,cec5b8,"[206, 197, 184]","[79.91, 0.91, 7.63]",8f8678,"[143, 134, 120]","[56.33, 0.89, 8.75]",0.236,0.069,14.8559,2.1739,0.9483,0.2501,1.0012,4.2142,analogous,playful,2025-12-30,22:09:50
eab5c7c4,ced0d0_e7e7e9_eab5c7c4.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ced0d0_e7e7e9_eab5c7c4.png,ced0d0,"[206, 208, 208]","[83.33, -0.68, -0.25]",e7e7e9,"[231, 231, 233]","[91.7, 0.36, -0.98]",0.0846,0.0009,14.9314,2.8213,0.2767,0.8411,1.0019,1.6366,none,serene,2025-12-30,22:09:52
0839fb0f,d7afb1_ab7c83_0839fb0f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d7afb1_ab7c83_0839fb0f.png,d7afb1,"[215, 175, 177]","[75.0, 14.82, 4.46]",ab7c83,"[171, 124, 131]","[56.79, 19.32, 3.43]",0.1878,0.0698,12.9048,2.9581,0.8801,0.5067,1.0498,2.3154,analogous,playful,2025-12-30,22:09:53
8e3f4434,d3d3d3_989898_8e3f4434.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d3d3d3_989898_8e3f4434.png,d3d3d3,"[211, 211, 211]","[84.56, 0.0, -0.01]",989898,"[152, 152, 152]","[62.84, 0.0, -0.01]",0.2171,0.0672,14.5471,2.3959,0.9983,0.2019,0.5298,6.3054,analogous,playful,2025-12-30,22:09:54
0780b59f,cf6c99_3d727b_0780b59f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cf6c99_3d727b_0780b59f.png,cf6c99,"[207, 108, 153]","[58.31, 44.26, -6.58]",3d727b,"[61, 114, 123]","[44.88, -15.0, -10.44]",0.6088,0.024,11.9022,2.192,1.0,0.8436,1.1296,1.8476,triadic,dramatic,2025-12-30,22:09:55
29f6eb87,d9b2c5_c494aa_29f6eb87.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d9b2c5_c494aa_29f6eb87.png,d9b2c5,"[217, 178, 197]","[76.45, 17.19, -4.31]",c494aa,"[196, 148, 170]","[66.38, 21.5, -4.48]",0.1096,0.0043,12.8281,2.8056,0.472,0.4856,0.9913,11.3099,analogous,playful,2025-12-30,22:09:56
eb764173,cbcee2_99aad9_eb764173.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cbcee2_99aad9_eb764173.png,cbcee2,"[203, 206, 226]","[83.09, 2.83, -10.23]",99aad9,"[153, 170, 217]","[69.85, 4.78, -25.71]",0.2047,0.0035,17.0722,2.9184,0.4199,0.6559,1.0275,5.1944,analogous,serene,2025-12-30,22:09:56
3d6314fb,dcb9b0_cb8a71_3d6314fb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dcb9b0_cb8a71_3d6314fb.png,dcb9b0,"[220, 185, 176]","[77.9, 11.14, 9.23]",cb8a71,"[203, 138, 113]","[63.4, 21.86, 23.43]",0.2295,0.0204,14.761,2.7404,0.9598,0.4908,1.7016,1.5911,analogous,playful,2025-12-30,22:09:57
54690e67,cfcfd0_eae9e8_54690e67.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cfcfd0_eae9e8_54690e67.png,cfcfd0,"[207, 207, 208]","[83.15, 0.19, -0.5]",eae9e8,"[234, 233, 232]","[92.4, 0.16, 0.59]",0.0931,0.0003,11.8402,2.7545,0.3455,0.8427,0.9916,15.2551,complementary,serene,2025-12-30,22:09:57
4fd4c159,e8d2b1_99d7dd_4fd4c159.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e8d2b1_99d7dd_4fd4c159.png,e8d2b1,"[232, 210, 177]","[85.21, 2.58, 19.15]",99d7dd,"[153, 215, 221]","[82.16, -18.17, -9.28]",0.3533,0.0033,16.8556,2.8453,1.0,0.8078,0.9923,7.4314,triadic,dramatic,2025-12-30,22:09:58
57f65c57,d7deed_a09aa6_57f65c57.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d7deed_a09aa6_57f65c57.png,d7deed,"[215, 222, 237]","[88.35, 0.51, -8.13]",a09aa6,"[160, 154, 166]","[64.43, 4.5, -5.48]",0.244,0.1263,12.2876,3.0038,1.0,0.0978,0.9887,0.6161,none,playful,2025-12-30,22:10:00
e85cbae9,c8c1d2_ad928f_e85cbae9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c8c1d2_ad928f_e85cbae9.png,c8c1d2,"[200, 193, 210]","[79.08, 5.61, -7.63]",ad928f,"[173, 146, 143]","[62.86, 9.6, 5.34]",0.2115,0.0084,17.7798,2.4734,0.9361,0.8267,1.1103,5.1944,triadic,serene,2025-12-30,22:10:00
71b645f1,d7e3ee_96a5b7_71b645f1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d7e3ee_96a5b7_71b645f1.png,d7e3ee,"[215, 227, 238]","[89.65, -1.89, -6.73]",96a5b7,"[150, 165, 183]","[67.14, -1.4, -11.05]",0.2293,0.046,14.2375,2.6465,1.0,0.7681,0.9143,3.1548,analogous,playful,2025-12-30,22:10:01
bf09f572,cee1ef_89acc1_bf09f572.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cee1ef_89acc1_bf09f572.png,cee1ef,"[206, 225, 239]","[88.55, -3.52, -8.97]",89acc1,"[137, 172, 193]","[68.51, -6.95, -14.61]",0.2109,0.1018,15.8066,2.7001,0.7949,0.3761,1.0027,4.3323,analogous,playful,2025-12-30,22:10:01
af412732,d5d9eb_b0a9cc_af412732.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d5d9eb_b0a9cc_af412732.png,d5d9eb,"[213, 217, 235]","[86.88, 2.07, -9.28]",b0a9cc,"[176, 169, 204]","[70.85, 9.47, -16.89]",0.1923,0.0023,16.2764,2.7626,0.404,0.6051,1.0133,10.7843,analogous,serene,2025-12-30,22:10:01
421f8d57,dac8ec_8d7da6_421f8d57.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dac8ec_8d7da6_421f8d57.png,dac8ec,"[218, 200, 236]","[83.06, 12.89, -15.48]",8d7da6,"[141, 125, 166]","[55.16, 14.5, -19.6]",0.2825,0.0444,12.5619,2.7692,0.8645,0.7607,0.6216,2.2906,analogous,playful,2025-12-30,22:10:02
a1092325,ab8e69_dac9ad_a1092325.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ab8e69_dac9ad_a1092325.png,ab8e69,"[171, 142, 105]","[60.8, 5.63, 23.81]",dac9ad,"[218, 201, 173]","[81.67, 1.49, 16.15]",0.2261,0.1112,13.6304,3.0325,0.9174,0.4288,1.5521,0.6643,analogous,dramatic,2025-12-30,22:10:03
4f8ab5a2,d8d6e5_98a2a7_4f8ab5a2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d8d6e5_98a2a7_4f8ab5a2.png,d8d6e5,"[216, 214, 229]","[86.18, 3.46, -7.12]",98a2a7,"[152, 162, 167]","[65.99, -2.52, -3.82]",0.2132,0.0066,15.2671,2.8399,0.734,0.823,0.9944,5.5275,none,serene,2025-12-30,22:10:03
4206d19d,dd9182_e1b1a9_4206d19d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dd9182_e1b1a9_4206d19d.png,dd9182,"[221, 145, 130]","[67.45, 27.0, 19.82]",e1b1a9,"[225, 177, 169]","[76.26, 16.26, 10.76]",0.1659,0.0014,14.4048,3.0303,0.9578,0.8778,1.0,9.7824,analogous,serene,2025-12-30,22:10:04
3c99655c,db4413_eb8e1b_3c99655c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/db4413_eb8e1b_3c99655c.png,db4413,"[219, 68, 19]","[50.97, 56.98, 57.32]",eb8e1b,"[235, 142, 27]","[67.34, 27.94, 68.14]",0.3505,0.029,13.3041,2.9583,0.6912,0.4764,0.2799,43.3634,analogous,energetic,2025-12-30,22:10:06
54f4904b,e3c9fc_b39af8_54f4904b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3c9fc_b39af8_54f4904b.png,e3c9fc,"[227, 201, 252]","[84.55, 18.41, -21.67]",b39af8,"[179, 154, 248]","[69.09, 28.86, -43.69]",0.2886,0.013,13.4745,2.7453,0.8236,0.7469,0.9376,0.0,analogous,dramatic,2025-12-30,22:10:05
8a211979,dceef5_aac4d8_8a211979.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dceef5_aac4d8_8a211979.png,dceef5,"[220, 238, 245]","[93.0, -4.57, -5.42]",aac4d8,"[170, 196, 216]","[77.87, -4.46, -12.91]",0.1688,0.0749,14.2678,2.7612,0.6525,0.8088,1.1715,0.2941,analogous,serene,2025-12-30,22:10:07
360e6384,d7d1c3_817360_360e6384.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d7d1c3_817360_360e6384.png,d7d1c3,"[215, 209, 195]","[83.96, -0.34, 7.67]",817360,"[129, 115, 96]","[49.22, 2.22, 12.51]",0.3517,0.1286,14.3655,2.9509,1.0,0.8778,1.0,0.6987,analogous,dramatic,2025-12-30,22:10:07
e2fdebaa,ccd4dd_67707f_e2fdebaa.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ccd4dd_67707f_e2fdebaa.png,ccd4dd,"[204, 212, 221]","[84.56, -0.99, -5.38]",67707f,"[103, 112, 127]","[46.98, 0.04, -9.42]",0.3781,0.0217,14.6564,2.572,0.9817,0.6635,0.863,3.2155,analogous,dramatic,2025-12-30,22:10:08
40091337,e0cae5_c686da_40091337.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e0cae5_c686da_40091337.png,e0cae5,"[224, 202, 229]","[83.83, 12.46, -10.54]",c686da,"[198, 134, 218]","[65.06, 38.78, -33.33]",0.3956,0.0188,16.7428,2.537,0.9135,0.6519,1.0684,9.1482,analogous,dramatic,2025-12-30,22:10:09
a1efa24d,dedede_b1b1b1_a1efa24d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dedede_b1b1b1_a1efa24d.png,dedede,"[222, 222, 222]","[88.47, 0.0, -0.01]",b1b1b1,"[177, 177, 177]","[72.21, 0.0, -0.01]",0.1626,0.0135,6.9162,2.9697,0.474,0.5607,3.2395,6.8428,analogous,calm,2025-12-30,22:10:10
0bfbe9d0,394443_394342_0bfbe9d0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/394443_394342_0bfbe9d0.png,394443,"[57, 68, 67]","[27.87, -4.7, -0.9]",394342,"[57, 67, 66]","[27.51, -4.31, -0.78]",0.0054,0.1144,14.3755,2.0439,1.0,0.5709,1.0878,5.9645,analogous,mysterious,2025-12-30,22:10:10
ca566eb7,dfd8d6_ccbdc2_ca566eb7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dfd8d6_ccbdc2_ca566eb7.png,dfd8d6,"[223, 216, 214]","[86.83, 2.04, 1.82]",ccbdc2,"[204, 189, 194]","[77.95, 6.16, -0.62]",0.1009,0.0006,10.7429,1.8561,0.2041,0.8946,0.9872,30.9638,none,serene,2025-12-30,22:10:10
94af412d,df722a_ebae8a_94af412d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/df722a_ebae8a_94af412d.png,df722a,"[223, 114, 42]","[59.79, 37.97, 56.16]",ebae8a,"[235, 174, 138]","[75.93, 17.84, 27.2]",0.3879,0.0299,16.0497,2.8282,0.9481,0.2742,1.5542,12.0948,analogous,energetic,2025-12-30,22:10:11
66e1ae4c,e4c5e5_787e96_66e1ae4c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e4c5e5_787e96_66e1ae4c.png,e4c5e5,"[228, 197, 229]","[82.96, 16.45, -11.81]",787e96,"[120, 126, 150]","[53.08, 3.14, -13.65]",0.3277,0.0189,14.68,2.9614,1.0,0.8981,1.0015,1.3322,none,dramatic,2025-12-30,22:10:11
4951f2f3,d5dbe5_838894_4951f2f3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d5dbe5_838894_4951f2f3.png,d5dbe5,"[213, 219, 229]","[87.23, -0.14, -5.6]",838894,"[131, 136, 148]","[56.66, 0.69, -7.04]",0.3061,0.0345,15.3456,2.3116,0.9898,0.4026,0.8659,35.8112,analogous,playful,2025-12-30,22:10:13
ee6945b6,dba9a1_af7977_ee6945b6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dba9a1_af7977_ee6945b6.png,dba9a1,"[219, 169, 161]","[73.55, 17.18, 11.19]",af7977,"[175, 121, 119]","[56.21, 20.84, 9.61]",0.178,0.0261,15.8775,2.8238,0.7293,0.8894,1.0029,5.3009,analogous,serene,2025-12-30,22:10:13
8b8aebd2,dee5e5_b6bac0_8b8aebd2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dee5e5_b6bac0_8b8aebd2.png,dee5e5,"[222, 229, 229]","[90.43, -2.33, -0.83]",b6bac0,"[182, 186, 192]","[75.37, -0.24, -3.52]",0.1544,0.0045,16.545,2.4944,0.565,0.6316,1.1134,7.7336,none,playful,2025-12-30,22:10:14
b98d45b7,412c50_5d516a_b98d45b7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/412c50_5d516a_b98d45b7.png,412c50,"[65, 44, 80]","[21.96, 17.64, -18.41]",5d516a,"[93, 81, 106]","[36.47, 10.35, -12.59]",0.1725,0.061,16.276,2.8244,0.9717,0.8045,1.1804,3.1397,analogous,mysterious,2025-12-30,22:10:15
52e918ad,e9c8cf_907295_52e918ad.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e9c8cf_907295_52e918ad.png,e9c8cf,"[233, 200, 207]","[83.51, 12.75, 0.82]",907295,"[144, 114, 149]","[51.99, 18.27, -14.51]",0.3549,0.1625,13.801,2.857,1.0,0.2202,0.7178,1.4305,none,playful,2025-12-30,22:10:15
722fad17,e3cdca_a58b89_722fad17.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3cdca_a58b89_722fad17.png,e3cdca,"[227, 205, 202]","[84.1, 7.17, 4.27]",a58b89,"[165, 139, 137]","[60.13, 9.47, 4.72]",0.2408,0.085,12.0128,2.4195,0.9656,0.2776,0.5769,145.8501,analogous,playful,2025-12-30,22:10:16
c7643707,daddea_8a95d6_c7643707.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/daddea_8a95d6_c7643707.png,daddea,"[218, 221, 234]","[88.24, 1.42, -6.7]",8a95d6,"[138, 149, 214]","[63.14, 11.6, -34.5]",0.3881,0.0533,14.2655,2.8094,0.9977,0.1872,1.3623,9.6375,analogous,playful,2025-12-30,22:10:15
8c89be58,c5ced6_e1e9ef_8c89be58.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c5ced6_e1e9ef_8c89be58.png,c5ced6,"[197, 206, 214]","[82.31, -1.52, -5.03]",e1e9ef,"[225, 233, 239]","[91.92, -1.54, -3.84]",0.0968,0.0234,15.2242,2.7521,0.3366,0.0806,1.2923,18.4349,analogous,playful,2025-12-30,22:10:16
b18a0ed8,e0e0e0_1f1f1f_b18a0ed8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e0e0e0_1f1f1f_b18a0ed8.png,e0e0e0,"[224, 224, 224]","[89.18, 0.0, -0.01]",1f1f1f,"[31, 31, 31]","[11.76, 0.0, -0.0]",0.7742,0.1645,6.5798,2.4327,1.0,0.055,0.8623,4.8991,analogous,playful,2025-12-30,22:10:17
7ddd65a2,ea2f31_227577_7ddd65a2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ea2f31_227577_7ddd65a2.png,ea2f31,"[234, 47, 49]","[51.55, 68.92, 45.59]",227577,"[34, 117, 119]","[44.79, -23.27, -8.27]",1.0699,0.0005,16.6414,3.0059,0.762,0.8746,0.9772,5.1944,complementary,energetic,2025-12-30,22:10:17
c689ebaa,dbf2d3_a2c891_c689ebaa.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dbf2d3_a2c891_c689ebaa.png,dbf2d3,"[219, 242, 211]","[93.13, -13.08, 12.42]",a2c891,"[162, 200, 145]","[76.7, -22.81, 23.48]",0.2207,0.0125,15.9255,2.554,0.7056,0.8124,1.0015,25.1148,analogous,calm,2025-12-30,22:10:18
1ba8f421,e0dedf_a39eb3_1ba8f421.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e0dedf_a39eb3_1ba8f421.png,e0dedf,"[224, 222, 223]","[88.65, 0.86, -0.26]",a39eb3,"[163, 158, 179]","[66.13, 5.95, -10.22]",0.2514,0.1458,13.9787,3.0266,1.0,0.0463,0.8766,1.3586,none,playful,2025-12-30,22:10:20
f2d212a5,e2bbc2_da1c5b_f2d212a5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e2bbc2_da1c5b_f2d212a5.png,e2bbc2,"[226, 187, 194]","[79.39, 15.06, 1.72]",da1c5b,"[218, 28, 91]","[47.61, 70.78, 15.32]",0.6557,0.0153,11.3671,2.505,0.6217,0.3871,0.9984,1.749,analogous,playful,2025-12-30,22:10:21
50129f3b,ead3e6_d6bbd2_50129f3b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ead3e6_d6bbd2_50129f3b.png,ead3e6,"[234, 211, 230]","[86.9, 11.24, -6.43]",d6bbd2,"[214, 187, 210]","[78.75, 13.59, -8.0]",0.0862,0.0035,13.6368,2.1644,0.166,0.8684,0.9986,6.0787,analogous,serene,2025-12-30,22:10:21
d329140d,e8e3dc_cc7978_d329140d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e8e3dc_cc7978_d329140d.png,e8e3dc,"[232, 227, 220]","[90.44, 0.48, 4.0]",cc7978,"[204, 121, 120]","[59.77, 32.23, 14.54]",0.4539,0.0014,16.4049,2.5622,0.5272,0.7603,1.0172,23.5523,none,playful,2025-12-30,22:10:21
46709288,e3e3e3_b4b4b4_46709288.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3e3e3_b4b4b4_46709288.png,e3e3e3,"[227, 227, 227]","[90.24, 0.0, -0.01]",b4b4b4,"[180, 180, 180]","[73.31, 0.0, -0.01]",0.1692,0.0967,6.8265,2.7539,1.0,0.5048,0.8112,43.3865,analogous,playful,2025-12-30,22:10:23
65604258,e7abe4_cd76d3_65604258.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e7abe4_cd76d3_65604258.png,e7abe4,"[231, 171, 228]","[77.11, 31.17, -20.04]",cd76d3,"[205, 118, 211]","[62.2, 47.99, -33.79]",0.2634,0.0427,17.1311,2.3976,0.9543,0.5412,1.1644,8.3257,analogous,playful,2025-12-30,22:10:23
a867c8ff,dfe0cd_bc85ce_a867c8ff.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dfe0cd_bc85ce_a867c8ff.png,dfe0cd,"[223, 224, 205]","[88.64, -3.62, 9.18]",bc85ce,"[188, 133, 206]","[63.28, 33.81, -29.47]",0.5948,0.0319,16.8363,2.5783,0.8695,0.2742,0.9677,4.7636,triadic,playful,2025-12-30,22:10:23
6747295b,e4beaf_e5b690_6747295b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e4beaf_e5b690_6747295b.png,e4beaf,"[228, 190, 175]","[79.85, 11.31, 12.64]",e5b690,"[229, 182, 144]","[77.36, 11.91, 25.81]",0.1342,0.0026,15.3825,2.8994,0.27,0.3095,0.9985,0.0,analogous,playful,2025-12-30,22:10:23
9652c9d1,e3e8ad_ccd7b0_9652c9d1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3e8ad_ccd7b0_9652c9d1.png,e3e8ad,"[227, 232, 173]","[90.35, -11.04, 28.22]",ccd7b0,"[204, 215, 176]","[84.26, -10.43, 18.02]",0.1189,0.0021,11.5852,2.1894,0.4663,0.8794,1.0,6.3402,analogous,serene,2025-12-30,22:10:25
ff56de90,eac2cd_d7a7b0_ff56de90.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/eac2cd_d7a7b0_ff56de90.png,eac2cd,"[234, 194, 205]","[82.1, 15.95, -0.16]",d7a7b0,"[215, 167, 176]","[73.04, 18.99, 2.16]",0.0984,0.0077,8.2159,2.1676,0.2607,0.4864,1.0917,0.0,analogous,playful,2025-12-30,22:10:25
85f41d54,d8c4db_a2737a_85f41d54.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d8c4db_a2737a_85f41d54.png,d8c4db,"[216, 196, 219]","[81.4, 11.1, -8.89]",a2737a,"[162, 115, 122]","[53.33, 19.57, 3.54]",0.3184,0.1665,17.162,2.7413,1.0,0.2119,0.5323,2.883,none,playful,2025-12-30,22:10:25
825d617d,e7e3f1_d4b6ca_825d617d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e7e3f1_d4b6ca_825d617d.png,e7e3f1,"[231, 227, 241]","[90.91, 3.89, -6.32]",d4b6ca,"[212, 182, 202]","[77.11, 14.15, -6.11]",0.1719,0.005,15.4342,2.7472,0.3753,0.8757,0.9984,14.0362,none,serene,2025-12-30,22:10:26
fdfe1e80,ddd2d9_ece2e8_fdfe1e80.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ddd2d9_ece2e8_fdfe1e80.png,ddd2d9,"[221, 210, 217]","[85.24, 5.02, -2.1]",ece2e8,"[236, 226, 232]","[90.8, 4.44, -1.72]",0.0561,0.0015,11.8491,2.5209,0.1875,0.6295,0.9679,6.3402,analogous,serene,2025-12-30,22:10:27
2daa6a7e,fd76b4_eb439d_2daa6a7e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/fd76b4_eb439d_2daa6a7e.png,fd76b4,"[253, 118, 180]","[67.38, 57.83, -7.86]",eb439d,"[235, 67, 157]","[56.2, 70.7, -11.63]",0.1746,0.0004,5.7685,1.4299,0.6242,0.7673,1.075,25.4633,analogous,energetic,2025-12-30,22:10:28
33510e98,e8166a_cdbbcd_33510e98.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e8166a_cdbbcd_33510e98.png,e8166a,"[232, 22, 106]","[50.42, 76.04, 10.42]",cdbbcd,"[205, 187, 205]","[77.83, 9.58, -6.73]",0.7391,0.0411,14.106,2.9333,0.9941,0.901,1.0,4.8991,none,energetic,2025-12-30,22:10:29
